5266856_0.java_method#1#17,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/eclipse_SDK/eclipse_SDK-4.3/src/src/javax/servlet/http/HttpServlet.java_doOptions#99#166,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/javax/servlet/http/HttpServlet.java_doOptions#99#168
15889119_0.java_method#1#17,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/jgrapht-0/jgrapht-0.8.1/src/org/jgrapht/experimental/touchgraph/TouchgraphConverter.java_convertToTouchGraph#6#35
24901004_0.java_method#1#17,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/Vuze_4812_source/org/gudy/azureus2/core3/util/ByteArrayHashMap.java_transfer#155#171,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/netbeans-6.9.1-201007282301/parsing.api/src/org/netbeans/modules/parsing/impl/indexing/LongHashMap.java_transfer#169#185,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/netbeans-6.9.1-201007282301/cnd.repository/src/org/netbeans/modules/cnd/repository/util/LongHashMap.java_transfer#169#185
24963319_3.java_method#1#17,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/geotools-2/geotools-2.7-M3/modules/unsupported/swing/src/main/java/org/jdesktop/swingworker/SwingWorker.java_publish#63#79
20421869_2.java_method#1#65,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.context/src/main/java/org/springframework/context/annotation/ClassPathScanningCandidateComponentProvider.java_findCandidateComponents#85#133
3751463_0.java_method#1#18,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.context/src/main/java/org/springframework/scheduling/config/ScheduledTasksBeanDefinitionParser.java_doParse#22#67
12879764_0.java_method#1#41,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/iReport-3/iReport-3.7.5-src/jasperreports-components/src/com/jaspersoft/ireport/components/spiderchart/SpiderChartIcon.java_getFasterScaledInstance#52#109,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/templates/TemplateRenderer.java_getFasterScaledInstance#124#177
23967852_0.java_method#1#20,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/dialect/pagination/SQLServer2005LimitHandler.java_getProcessedSql#42#62
22315734_0.java_method#1#26,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/hadoop-1/hadoop-1.0.0/src/core/org/apache/hadoop/io/WritableComparator.java_compare#44#54
10135259_0.java_method#1#22,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java_getHttpsURL#61#80,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java_getHttpsURL#101#120,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java_getHttpsURL#81#100,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java_getHttpsStream#17#37,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java_getHttpsInputStream#38#60,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java_canConnectToHttpsURL#121#149,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/Compiere_330_Source/release_330/base/src/org/compiere/process/RegisterSystem.java_doIt#22#118,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/netbeans-6.9.1-201007282301/mobility.jsr172/src/org/netbeans/modules/mobility/jsr172/wizard/WsdlRetriever.java_run#78#170
19340685_0.java_method#1#17,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/internal/util/collections/BoundedConcurrentHashMap.java_replace#652#673,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/internal/util/collections/ConcurrentReferenceHashMap.java_replace#282#299
12377779_0.java_method#1#37,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/netbeans-6.9.1-201007282301/kenai.ui/src/org/netbeans/modules/kenai/ui/treelist/TreeList.java_getToolTipText#124#159
8734970_0.java_method#1#23,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/netbeans-6.9.1-201007282301/junit/test/qa-functional/src/org/netbeans/jellytools/modules/junit/testcases/ExtJellyTestCaseForJunit4.java_getContents#174#198,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/netbeans-6.9.1-201007282301/form/test/qa-functional/src/org/netbeans/qa/form/ExtJellyTestCase.java_getContents#248#272
18137301_0.java_method#1#16,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/antlr4-4.0/tool/test/org/antlr/v4/test/TestPerformance.java_syntaxError#558#570
5713930_0.java_method#1#16,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/using_scroll.java_method#1#16
21734562_0.java_method#1#70,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/catalina/authenticator/BasicAuthenticator.java_authenticate#22#87,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/jboss-5/jboss-5.1.0.GA-src/tomcat/src/main/org/jboss/web/tomcat/security/jaspi/modules/HTTPBasicServerAuthModule.java_validateRequest#56#112
801987_0.java_method#1#18,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/hadoop-1/hadoop-1.0.0/src/core/org/apache/hadoop/util/StringUtils.java_humanReadableInt#41#57
2752455_0.java_method#1#23,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java_getHttpsURL#61#80,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java_getHttpsURL#101#120,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java_getHttpsURL#81#100,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java_getHttpsStream#17#37,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java_getHttpsInputStream#38#60,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java_canConnectToHttpsURL#121#149,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/Compiere_330_Source/release_330/base/src/org/compiere/process/RegisterSystem.java_doIt#22#118,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/Vuze_4812_source/com/aelitis/azureus/core/util/http/HTTPAuthHelper.java_connectToDelegate#270#323,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java_installServerCertificates#515#570,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/netbeans-6.9.1-201007282301/mobility.jsr172/src/org/netbeans/modules/mobility/jsr172/wizard/WsdlRetriever.java_run#78#170,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java_installServerCertificates#417#514
17780636_0.java_method#1#58,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/netbeans-6.9.1-201007282301/o.n.swing.outline/src/org/netbeans/swing/etable/ETableTransferHandler.java_createTransferable#6#51
20451267_0.java_method#1#16,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/internal/util/collections/ConcurrentReferenceHashMap.java_get#233#248,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/internal/util/collections/BoundedConcurrentHashMap.java_containsKey#622#633,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/internal/util/collections/BoundedConcurrentHashMap.java_get#594#621
17994928_0.java_method#1#16,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/junit-4/org/junit/runners/ParentRunner.java_runLeaf#124#137,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/eclipse_SDK/eclipse_SDK-4.3/src/src/junitsrc/org/junit/runners/ParentRunner.java_runLeaf#124#137
4453908_0.java_method#1#21,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java_getHttpsURL#61#80,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java_getHttpsURL#101#120,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java_getHttpsURL#81#100,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java_getHttpsStream#17#37,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java_getHttpsInputStream#38#60,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java_canConnectToHttpsURL#121#149,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/Compiere_330_Source/release_330/base/src/org/compiere/process/RegisterSystem.java_doIt#22#118,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/Vuze_4812_source/com/aelitis/azureus/core/util/http/HTTPAuthHelper.java_connectToDelegate#270#323,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java_installServerCertificates#515#570,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/netbeans-6.9.1-201007282301/mobility.jsr172/src/org/netbeans/modules/mobility/jsr172/wizard/WsdlRetriever.java_run#78#170,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java_installServerCertificates#417#514
15168494_0.java_method#1#30,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/service/jdbc/connections/internal/ConnectionProviderInitiator.java_initiateService#58#118
4083418_0.java_method#1#28,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/DailyRollingFileAppender.java_rollOver#105#132
8802082_2.java_method#1#20,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/junit-4/org/junit/internal/runners/statements/ExpectException.java_evaluate#11#31,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/eclipse_SDK/eclipse_SDK-4.3/src/src/junitsrc/org/junit/internal/runners/statements/ExpectException.java_evaluate#11#31
18161554_0.java_method#1#16,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java_getHttpsURL#61#80,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java_getHttpsURL#101#120,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java_getHttpsStream#17#37,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java_getHttpsURL#81#100,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java_getHttpsInputStream#38#60,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java_canConnectToHttpsURL#121#149,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/Vuze_4812_source/com/aelitis/azureus/core/util/http/HTTPAuthHelper.java_connectToDelegate#270#323,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java_installServerCertificates#515#570,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/Compiere_330_Source/release_330/base/src/org/compiere/process/RegisterSystem.java_doIt#22#118,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java_installServerCertificates#417#514
292287_0.java_method#1#21,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/netbeans-6.9.1-201007282301/java.source/test/unit/data/jdk/JTable.java_JTable#103#125
22230019_0.java_method#1#19,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/swt/widgets/Widget.java_sendEvent#424#442
8416340_0.java_method#1#27,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/findbugs-1/findbugs-1.3.9/src/antTask/edu/umd/cs/findbugs/anttask/UnionBugs.java_copyFile#65#81
14019840_0.java_method#1#18,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/struts2-2.2.1-all/struts-2.2.1/src/core/src/main/java/org/apache/struts2/dispatcher/mapper/DefaultActionMapper.java_getMapping#128#145,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/struts2-2.2.1-all/struts-2.2.1/src/plugins/rest/src/main/java/org/apache/struts2/rest/RestActionMapper.java_getMapping#62#132
609430_0.java_method#1#17,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/event/internal/DefaultLoadEventListener.java_loadFromDatasource#277#293
22692838_1.java_method#1#16,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/lucene-4.3.0/lucene-4.3.0/queryparser/src/java/org/apache/lucene/queryparser/flexible/standard/QueryParserUtil.java_escape#59#72,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/lucene/queryParser/QueryParser.java_escape#564#576,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/lucene-4.3.0/lucene-4.3.0/queryparser/src/java/org/apache/lucene/queryparser/classic/QueryParserBase.java_escape#668#680
18201985_0.java_method#1#26,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/poi-3.6-20091214/poi-3.6/src/examples/src/org/apache/poi/ss/examples/CalendarDemo.java_main#20#98
6097643_0.java_method#1#20,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/http/impl/client/AbstractHttpClient.java_createHttpContext#110#128
10289462_0.java_method#1#49,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/jasper/runtime/JspRuntimeLibrary.java_internalIntrospecthelper#248#313,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/struts2-2.2.1-all/struts-2.2.1/src/plugins/embeddedjsp/src/main/java/org/apache/struts2/jasper/runtime/JspRuntimeLibrary.java_internalIntrospecthelper#248#314,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/jasper/runtime/JspRuntimeLibrary.java_internalIntrospecthelper#253#319
25332022_0.java_method#1#19,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/netbeans-6.9.1-201007282301/parsing.api/src/org/netbeans/modules/parsing/impl/indexing/LongHashMap.java_put#120#138,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/netbeans-6.9.1-201007282301/cnd.repository/src/org/netbeans/modules/cnd/repository/util/LongHashMap.java_put#120#138
23586872_1.java_method#1#21,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/junit-4/org/junit/Assert.java_assertEquals#33#44,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/eclipse_SDK/eclipse_SDK-4.3/src/src/junitsrc/org/junit/Assert.java_assertEquals#33#44
1110491_0.java_method#1#44,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/jfreechart-1/jfreechart-1.0.13/swt/org/jfree/experimental/swt/SWTUtils.java_convertToSWT#191#242
5817648_0.java_method#1#19,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/webapp/utils/Utils.java_convertStreamToString#21#40
3629882_0.java_method#1#26,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java_fromXML#1483#1502
14463994_0.java_method#1#17,/home/denis/programming/scripts-siamese/../siamese-optmization/Siamese/my_index/qualitas_corpus_clean/lucene-4.3.0/lucene-4.3.0/analysis/icu/src/java/org/apache/lucene/analysis/icu/segmentation/ICUTokenizer.java_read#83#95
